titles,genre,developers,publishers
Door Kickers: Action Squad,Side-scrolling shooter,PixelShard,Killhouse Games
Double Cross,Platformer,13AM Games,Graffiti Games
Double Dragon 4,Brawler,Arc System Works,Arc System Works
Doug Flutie's Maximum Football 2019,Sports,Canuck Play,Canuck Play
Doughlings: Arcade,Arcade,Hero Concept,Hero Concept
Doughlings: Invaders,"Shoot em up, Retro",Hero Concept,Hero Concept
Dovetail Games Euro Fishing,Simulation,Dovetail Games,Dovetail Games
DragoDino,Adventure,TealRocksStudio,Plug In Digital
Dragon Age: Inquisition,Action role-playing,BioWare,Electronic Arts
Dragon Ball FighterZ,Fighting,Arc System Works,Bandai Namco Entertainment
Dragon Ball: The Breakers,Survival,Dimps,Bandai Namco Entertainment
Dragon Ball Xenoverse,Fighting,Dimps,Bandai Namco Entertainment
Dragon Ball Xenoverse 2,Fighting,Dimps,Bandai Namco Entertainment
Dragon Ball Z: Kakarot,Action role-playing,CyberConnect2,Bandai Namco Entertainment
Dragon Bros,Platformshooter,Space Lizard Studio,Space Lizard Studio
Dragon Quest Builders 2,Action role-playing,Square Enix,Square Enix
Dragon Quest XI S: Echoes of an Elusive Age,Role-playing,Square Enix,Square Enix
Dragon Sinker: Descendants of Legend,Role-playing,Exe Create,Kemco
Dragon's Lair Trilogy,Retro collection,Digital Leisure,Digital Leisure
DragonFang Z: The Rose & Dungeon of Time,Roguelike role-playing game,Toydea,Toydea
Dragon's Dogma: Dark Arisen,"Action role-playing, hack and slash",Capcom,Capcom
Draugen,"Adventure, walking simulator",Red Thread Games,Red Thread Games
Drake Hollow,Action-adventure,The Molasses Flood,The Molasses Flood
Draw a Stickman: Epic,"Adventure, Casual",Hitcents,Hitcents
Draw a Stickman: Epic 2,"Adventure, Casual",Hitcents,Hitcents
Drawful 2,"Party, trivia",Jackbox Games,Jackbox Games
Dread Nautical,Tactical horror roguelike,Zen Studios,Zen Studios
Dreamals: Dream Quest,Platformerpuzzle,Xiness,Xiness
DreamBreak,Action & Adventure,AistSPL,Digerati
Dreamfall Chapters: The Longest Journey,Adventure,Red Thread Games,Deep Silver
Dreaming Sarah,Adventure Platformer,Asteristic Game Studio,Asteristic Game Studio
Dreamwalker: Never Fall Asleep,Hidden object adventure,The House of Fables,Artifex Mundi
DreamWorks Dragons: Dawn of New Riders,"Action-adventure, Family",Climax Studios,Outright Games
Drift Zone,Racing,Awesome Industries,Awesome Industries
Drive On Moscow,Strategy,Shenandoah Studio,Slitherine Software
Driven Out,Side-scrolling action,No Pest Productions,No Pest Productions
Dual Gear,Turn-based strategy,Orbital Speed Studio,Orbital Speed Studio
Ducati: 90th Anniversary,Racing,Milestone srl,Milestone srl
Duck Dynasty,Shooter,Fun Labs,Activision
Duck Life: Battle,Role-playing,Wix Games,Mad
Duck Souls,Platformer,Green Dinosaur Games,Ratalaika Games
Duke Nukem 3D: 20th Anniversary World Tour,Shooter,Gearbox Software,Gearbox Publishing
Dungeon of the Endless,Adventure,Amplitude Studios,Amplitude Studios
Dungeon Punks,Action role-playing,Hyper Awesome Entertainment,Hyper Awesome Entertainment
Dungeons 3,"Strategy, simulation",Realmforge Studios,Kalypso Media
Dunk Lords,"Sports, Fighting",Story Fort,Story Fort
Dustoff Heli Rescue 2,"Strategy, Simulation",Invictus Games,Invictus Games
The Dwarves,Tactical role-playing,King Art Games,Nordic Games
Dye,Platformer,Bat Country Games,Bat Country Games
Dying: 1983,Adventure,Nekcom,2P Games
Dying Light,Action role-playingsurvival horror,Techland,Warner Bros. Interactive Entertainment
Dying Light 2,Action role-playingsurvival horror,Techland,Square Enix
Dying: Reborn,Puzzle,Nekcom Entertainment,E-Home Entertainment
Dynamite Fishing: World Games,Puzzle,HandyGames,HandyGames
Dynasty Warriors 8: Empires,Hack and slash,Omega Force,Koei Tecmo
Dynasty Warriors 9,Hack and slash,Omega Force,Koei Tecmo
Dynasty Warriors 9: Empires,Hack and slash,Omega Force,Koei Tecmo
EA Sports UFC,"Fighting, Sports",EA Canada,EA Sports
EA Sports UFC 2,"Fighting, Sports",EA Canada,EA Sports
EA Sports UFC 3,"Fighting, Sports",EA Canada,EA Sports
EA Sports UFC 4,"Fighting, Sports",EA Canada,EA Sports
Earth Atlantis,Shoot 'em up,Pixel Perfex,Headup Games
Earthfall,"Action, Shooter",Holospark Games,Holospark Games
Earthlock: Festival of Magic,Role-playing,Snowcastle Games,Snowcastle Games
Earth Wars,Action,OneorEight,Rising Star Games
Eastshade,Adventure,Eastshade Studios,Eastshade Studios
Echoes of the Fey: The Fox's Trail,Adventure,Woodsy Studio,Woodsy Studio
Edgar: Bokbok in Boulzac,"Adventure, point & click",La Poule Noire,La Poule Noire
Edna & Harvey: Harvey's New Eyes,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment
Edna & Harvey: The Breakout,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment
Eekeemoo: Splinters of the Dark Shard,"Platform, Puzzle",Cogg Games,Cogg Games
eFootball Pro Evolution Soccer 2020,Sports,Konami,Konami
Elden Ring,Action role-playing,FromSoftware,Bandai Namco Entertainment
The Elder Scrolls V: Skyrim - Special Edition,Action role-playing,Bethesda Game Studios,Bethesda Softworks
The Elder Scrolls Online,Massively multiplayer online role-playing,ZeniMax Online Studios,Bethesda Softworks
Electronic Super Joy,Platformer,Loot Interactive,Michael Todd Games
ELEX,Action role-playing,Piranha Bytes,THQ Nordic
ELEX II,Action role-playing,Piranha Bytes,THQ Nordic
Elderborn,Action,Hyperstrange,Hyperstrange
Elea,Adventure,Kyodai,Soedesco
Element Space,"Tactics, strategy",Sixth Vowel,Blowfish Studios
Elite: Dangerous,Space trading and combat,Frontier Developments,Frontier Developments
Elite Dangerous: Arena,Space trading and combat,Frontier Developments,Frontier Developments
Ellen: The Game,"Horror, Adventure",Red Mount Media,JanduSoft
Elliot Quest,"Platform-adventure, Metroidvania",Ansimuz Games,Ansimuz Games
Embers of Mirrim,"Adventure, Platformer",Creative Bytes,Creative Bytes
Emily Wants to Play,Survival horror,Shawn Hitchcock,SKH Apps
Emily Wants to Play Too,Survival horror,SKH Apps,SKH Apps
Empire of Angels IV,Tactical role-playing,Softstar Entertainment,EastAsiaSoft
Ender Lilies: Quietus of the Knights,Metroidvania,Live WireAdglobe,Binary Haze Interactive
Energy Cycle,Puzzle,Sometimes You,Sometimes You
Energy Cycle Edge,Puzzle,Sometimes You,Sometimes You
Enigmatis: The Ghosts of Maple Creek,Point & Click,Artifex Mundi,Artifex Mundi
Enigmatis 2: The Mists of Ravenwood,Point & Click,Artifex Mundi,Artifex Mundi
Enigmatis 3: The Shadow of Karkhala,Point & Click,Artifex Mundi,Artifex Mundi
Enlisted,First-person shooter,DarkFlow Software,Gaijin Entertainment
Enter the Gungeon,"Roguelike, shoot 'em up",Dodge Roll,Devolver Digital
Epic Loon,Platformer,Macrales Studio,Ukuza
The Escapists,Action,Mouldy Toof Studios,Team17
The Escapists 2,Action,Mouldy Toof Studios,Team17
The Escapists: The Walking Dead,Action,Team17,Team17
ESports Life Tycoon,Simulation,U-Play Online,Raiser Games
Eternity: The Last Unicorn,Action role-playing,Void Games,1C Company
Eternum Ex,Platformer,Flynn's Arcade,Zerouno
Ethan: Meteor Hunter,"Puzzle, Platform",Seaven Studio,Seaven Studio
Etherborn,Puzzle-platformer,Altered Matter,Altered Matter
Eventide: Slavic Fable,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi
Eventide 2: Sorcerer's Mirror,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi
Eventide 3: Legacy of Legends,"Point & Click Adventure, Hidden Objects",The House of Fables,Artifex Mundi
Ever Forward,Puzzle adventure,Pathea Games,PM Studios
Evergate,Puzzle-platform,Stone Lantern Games,PQube
Everreach: Project Eden,Action-adventure,Elder Games,Headup Games
Everspace,Shooter,Rockfish Games,Rockfish Games
Evertried,Rougelike,Lunic Games,Dangen Entertainment
Evil Dead: The Game,Horror,Boss Team Games,Saber Interactive
Evil Genius 2: World Domination,Real-time strategysimulation,Rebellion Developments,Rebellion Developments
The Evil Within,Survival horror,Tango Gameworks,Bethesda Softworks
The Evil Within 2,Survival horror,Tango Gameworks,Bethesda Softworks
Evoland Legendary Edition,Role-playing,Shiro Games,Shiro Games
Evolve,First-person shooter,Turtle Rock Studios,2K Games
Exception,Action-platformer,Traxmaster Software,Traxmaster Software
Exile's End,Metroidvania,Magnetic Realms,Magnetic Realms
Exophobia,First-person shooter,Zarc Attack,PM Studios
Explosive Jake,"Arcade, action",PigeonDev,Sometimes You
Extinction,Action & Adventure,Iron Galaxy,Maximum Games
Extreme Exorcism,Platform Game,Golden Ruby Games,Ripstone
ExZeus: The Complete Collection,Rail shooter,Sickhead Games,Zigguat Interactive
F1 2015,Sim racing,Codemasters,Codemasters
F1 2016,Sim racing,Codemasters,Codemasters
F1 2017,Sim racing,Codemasters,Codemasters
F1 2018,Sim racing,Codemasters,Codemasters
F1 2019,Sim racing,Codemasters,Codemasters
F1 2020,Sim racing,Codemasters,Codemasters
F1 2021,Sim racing,Codemasters,Electronic Arts
Fade to Silence,Survival,Black Forest Games,THQ Nordic
Factotum 90,Puzzle,Tacs Games,Tacs Games
The Falconeer,Simulation,Tomas Sala,Wired Productions
Fall,2D Action-Adventure,Over the Moon,Over the Moon
Fall Part 2: Unbound,2D Action-Adventure,Over the Moon,Over the Moon
Fall Guys: Ultimate Knockout,Battle royale,Mediatonic,Devolver Digital
Fall of Light: Darkest Edition,Action role-playing,RuneheadsStage Clear Studios,Digerati
Fallout 4,Action role-playing,Bethesda Game Studios,Bethesda Softworks
Fallout 76,Action role-playing,Bethesda Game Studios,Bethesda Softworks
Fantasia: Music Evolved,Musicrhythmmotion controlled,Harmonix,Disney Interactive Studios
Far: Lone Sails,Adventure,Okomotive,Mixtvision Digital
Far Cry 3 Classic,First-person shooteropen world,Ubisoft,Ubisoft
Far Cry 4,First-person shooteropen world,Ubisoft Montreal,Ubisoft
Far Cry 5,First-person shooteropen world,Ubisoft Montreal,Ubisoft
Far Cry 6,First-person shooter,Ubisoft Toronto,Ubisoft
Far Cry Primal,Actionadventureopen world,Ubisoft Montreal,Ubisoft
Far-Out,Adventure,Escapism Softworks,Escapism Softworks
Farm Together,"Strategy & Simulation, Casual",Milkstone Studios,Milkstone Studios
Farmer's Dynasty,Simulation,Toplitz Productions,Bigben Interactive
Farming Simulator 15,Strategy & Simulation,Giants Software,Focus Home Interactive
Farming Simulator 17,Strategy & Simulation,Giants Software,Focus Home Interactive
Farming Simulator 19,Strategy & Simulation,Giants Software,Focus Home Interactive
Fat City,"Action, Puzzle",Heavy Iron Studios,Heavy Iron Studios
Fatal Frame: Maiden of Black Water,Survival horror,Koei Tecmo,Koei Tecmo
Fe,Adventure,Zoink,Electronic Arts
Fear Effect Reinvented,Action-adventure,Sushee,Square Enix Collective
Fear Effect Sedna,"Role-playing, third-person shooter",Forever Entertainment,Square Enix Collective
Fearful Symmetry & The Cursed Prince,Puzzle,Gamera Interactive,Soedesco
Feist,"Platform, puzzle",Bits & Beasts,Finji Games
Felix the Reaper,Puzzle,Kong Orange,Daedalic Entertainment
Fell Seal: Arbiter's Mark,Tactics role-playing,6 Eyes Studio,1C Company
Fenix Furia,Platform,Green Lava Studios,Reverb Triple XP
Feral Fury,"Action, adventure, shooter",Skandivania Games,Skandivania Games
Fermi's Path,Platform,GameArt Studio,GameArt Studio
Feudal Alloy,Metroidvania,Attu Games,Attu Games
Fibbage: The Hilarious Bluffing Party Game,Party,Jackbox Games,Jackbox Games
FIFA 14,Sports,EA Canada,Electronic Arts
FIFA 15,Sports,EA Canada,Electronic Arts
FIFA 16,Sports,EA Canada,Electronic Arts
FIFA 17,Sports,EA Canada,Electronic Arts
FIFA 18,Sports,EA Canada,Electronic Arts
FIFA 19,Sports,EA Canada,Electronic Arts
FIFA 20,Sports,EA Canada,Electronic Arts
FIFA 21,Sports,EA Canada,Electronic Arts
FIFA 22,Sports,EA Canada,Electronic Arts
Fight'N Rage,Fighting,SebagamedevBlitWorks,BlitWorks
Fighter Within,"Fighting, Motion Controlled",Daoka,Ubisoft
Figment,"Adventure, Puzzle",Bedtime Digital Games,Bedtime Digital Games
Fimbul,"Action, Hack & Slash",Zaxis Games,Eurovideo Medien
Final Fantasy Type-0 HD,Action role-playing,Square Enix,Square Enix
Final Fantasy VII,Action role-playing,Square Enix,Square Enix
Final Fantasy VIII,Action role-playing,Square Enix,Square Enix
Final Fantasy IX,Action role-playing,Square Enix,Square Enix
Final Fantasy X/X-2 HD Remaster,Action role-playing,Square Enix,Square Enix
Final Fantasy XII: The Zodiac Age,Action role-playing,Square Enix,Square Enix
Final Fantasy XV,Action role-playing,Square Enix,Square Enix
Final Star,Shoot-em-up,Dynamic Voltage Games,Dynamic Voltage Games
The Final Station,"Action & Adventure, Platformer",Do My Best,TinyBuild
Firefighters: Airport Fire Department,Simulation,VIS-Games,United Independent Entertainment
Firewatch,"Adventure, walking simulator",Campo Santo,Campo Santo
The First Tree,"Platformer, Walking simulator",David Wehle,David Wehle
Fishing Planet,Simulation,Fishing Planet,Fishing Planet
Fishing Sim World,Simulation,Dovetail Games,Dovetail Games
Fission Superstar X,Roguelite Shoot-em-up,Turbo Pelvis 3000,Turbo Pelvis 3000
Five Dates,Interactive fiction,Good Gate Media,Wales Interactive
Five Nights at Freddy's,Horror,Scottgames,Clickteam
Five Nights at Freddy's 2,Horror,Scottgames,Clickteam
Five Nights at Freddy's 3,Horror,Scottgames,Clickteam
Five Nights at Freddy's 4,Horror,Scottgames,Clickteam
The Flame in the Flood,Survival roguelite,The Molasses Flood,The Molasses Flood
Flashback,Action-adventure,Microids,Microids
FlatOut 4: Total Insanity,Racing,Kylotonn,Bigben Interactive
Flinthook,"Action Platformer, Rogue-like",Tribute Games,Tribute Games
Flipping Death,Puzzle Platformer,Zoink,Zoink
Flockers,Puzzle,Team17,Team17
Floor Kids,"Music,Rhythm game",MERJ Media,MERJ Media
Flutter Bombs,Shoot 'em up,Earthborn,Earthborn
Flying Tigers: Shadows Over China,Actionshooter,Ace Maddox,Ace Maddox
Fobia: St. Dinfra Hotel,Psychological horror,Pulsatrix Studios,Maximum Games
Football Game,Point & click adventure,Cloak and Dagger Games,Ratalaika Games
Football Manager 2021,Sports,Sports Interactive,Sega
Football Manager 2022,Sports,Sports Interactive,Sega
"Football, Tactics & Glory",Sports,CreoteamRaylight Games,Toplitz Productions
For Honor,Adventure,Ubisoft Montreal,Ubisoft
For the King,Roguelike tactical role-playing,Ironoak Games,Curve Digital
The Forbidden Arts,Action-adventure,Stingbot Games,Stingbot Games
Forced,Action-adventure,BetaDwarf,BetaDwarf
Foreclosed,Shooter,Antab Studio,Merge Games
Forgotton Anne,Adventure,ThroughLine Games,Square Enix Collective
Forma.8,Metroidvania,MixedBag,MixedBag
Forsaken Remastered,6DOF Shooter,Probe EntertainmentIguana GamesNight Dive Studios,Night Dive Studios
Fortified,Strategy,Clapfoot Games,Clapfoot Games
Forza Horizon 2,Racing,Playground Games,Xbox Game Studios
Forza Horizon 2: Presents Fast & Furious,Racing,Playground Games,Xbox Game Studios
Forza Horizon 3,Racing,Playground Games,Xbox Game Studios
Forza Horizon 4,Racing,Playground Games,Xbox Game Studios
Forza Horizon 5,Racing,Playground Games,Xbox Game Studios
Forza Motorsport 5,Sim racing,Turn 10 Studios,Xbox Game Studios
Forza Motorsport 6,Sim racing,Turn 10 Studios,Xbox Game Studios
Forza Motorsport 7,Sim racing,Turn 10 Studios,Xbox Game Studios
Fossil Hunters,Action-adventure,Reptoid,Smiling Buddha Games
Four Sided Fantasy,Puzzle platformer,Ludo Land,Serenity Forge
Foxyland,"Platform, Retro",Bug Studio,Ratalaika Games
Fractured Minds,Adventure,Sassybot,Emily MLe CortexEpiphany Games
Fragments of Him,Adventure,Sassybot,Sassybot
Frane: Dragons' Odyssey,Action role-playing,Exe Create,Kemco
Freakout: Calamity TV Show,Twin stick shooter,Immaterial Games,JanduSoft
Freedom Finger,Shoot 'em up,Wide Right Interactive,Wide Right Interactive
FreezeME,Platformer,RNC,RNC
Friday Night Bullet Arena,"Shooter, Arena",Red Nexus Games,Red Nexus Games
Friday the 13th: The Game,Horror,Gun Media,IllFonic
Frizzy,Action & Adventure,Team Frizz,Team Frizz
Frost,"Strategy, Survival, Deck building",Digerati,Jerome Bodin
Frostpunk,City-buildingsurvival,11 Bit Studios,11 Bit Studios
Fru,"Puzzle, Platform",Through Games,Through Games
Fruit Ninja Kinect 2,Motion Controlled,Halfbrick,Halfbrick
Full Metal Furies,Platform,Cellar Door Games,Cellar Door Games
Full Mojo Rampage,Rogue-Like,Over the Top Games,Nicalis
FullBlast,Shoot 'Em Up,UFO Crash Games,Ratalaika Games
Fumiko!,Platformer,Fumiko Game Studio,Fumiko Game Studio
Funk of Titans,Platform,A Crowd of Monsters,EnjoyUp
Furi,Action,The Game Bakers,The Game Bakers
Furwind,Platformer,Boonfire,JanduSoft
Future War: Reborn,"Action, Shooter",Guangzhou Good Network Technology,E-Home Entertainment
G Prime Into The Rain,Strategy,Soma Games,Code-Monkeys
Gaijin Charenji 1: Kiss or Kill,Action,Overgame Studio,Overgame Studio
Galaxy of Pen & Paper +1 Edition,Role-playing,Behold Studios,Plug In Digital
Game of Thrones: Season One,Graphic adventure,Telltale Games,Telltale Games
Ganbare! Super Strikers,"Sports, strategy",Rese Games,Ratalaika Games
Gang Beasts,"Party game, Fighting",Boneloaf,Double Fine Productions
The Gardens Between,Adventure,The Voxel Agents,The Voxel Agents
Garfield Kart: Furious Racing,"Racing, Karting",Artefacts Studio,Anuman Interactive
Gas Guzzlers Extreme,Racing,Gamepires,Iceberg Interactive
Gato Roboto,"Action & Adventure, metroidvania",Doinksoft,Devolver Digital
Gear Gauntlet,Action & Adventure,Drop Dead Interactive,Drop Dead Interactive
Gears 5,Third-person shooter,The Coalition,Xbox Game Studios
Gears Tactics,Turn-based tactics,The CoalitionSplash Damage,Xbox Game Studios
Gears of War 4,Third-person shooter,The Coalition,Xbox Game Studios
Gears of War: Ultimate Edition,Third-person shooter,The Coalition,Xbox Game Studios
Gekido: Kintaro's Revenge,Beat 'em up,Naps Team,Naps Team
Gene Rain,Third-person shooter,Deeli Network Technology,E-Home Entertainment Development
Genesis Alpha One,"Shooter, Survival",Radiation Blue,Team17
Geometry Wars 3: Dimensions,Action-adventure,Lucid Games,Sierra Entertainment
Gem Smashers,"Puzzle, Casual",Raylight Games,Funbox Media
Gemini: Heroes Reborn,Action & Adventure,Phosphor Games,Imperative Entertainment
Generation Zero,"Survival,Shooter",Avalanche Studios,Avalanche Studios
Get Even,First-person shooter,The Farm 51,Bandai Namco Entertainment
Ghost 1.0,Metroidvania,Francisco Tellez de Meneses,Francisco Tellez de Meneses
Ghost Blade HD,Scrolling shoot 'em up,HuCast Games,2Dream
Ghost of a Tale,Stealth adventure,Seith CG,Seith CG
Ghost Sweeper,Puzzle platformer,7 Raven Studios,Totalconsole
Ghostbusters,Action & Adventure,FireForge,Activision
Ghostbusters: The Video Game Remastered,Third-person shooter,Saber Interactive,Mad Dog
Ghosts 'n Goblins Resurrection,Platform,Capcom,Capcom
Ghostrunner,Actionplatform,One More Level,All in! Games505 Games
Ghoul Patrol,Run and gun,Dotemu,Lucasfilm Games
G.I. Joe: Operation Blackout,Third-person shooter,IguanaBee,GameMill Entertainment
Giana Sisters: Dream Runners,"Platform, beat 'em up",Black Forest Games,EuroVideo Medien
Giana Sisters: Twisted Dreams - Director's Cut,"Platform, Beat 'em up",Black Forest Games,Black Forest Games
Gift of Parthax,Action,Foldergeist Studios,Foldergeist Studios
Giga Wrecker Alt.,"Platformer, Physics puzzler",Game Freak,Rising Star Games
Gigantosaurus: The Game,Platformer,Wildsphere,Outright Games
Glass Masquerade,Puzzle,Onyx LuteStage Clear Studios,Digerati
Glass Masquerade 2,Puzzle,Onyx LuteStage Clear Studios,Digerati
Gleaner Heights,"Adventure, Role-playing, Farming",Emilios Manolidis,Emilios Manolidis
Gnomes Garden,Casual Strategy,SPL,8Floor
Gnomes Garden 2,Casual Strategy,SPL,8Floor
Gnomes Garden 3: The Thief of Castles,Casual Strategy,SPL,8Floor
Gnomes Garden: New Home,Casual Strategy,SPL,8Floor
Gnomes Garden: Lost King,Casual Strategy,SPL,8Floor
Goat Simulator,Simulation,Coffee Stain Studios,Double Eleven
Goat Simulator: Mmore Goatz Edition,Simulation,Coffee Stain Studios,Double Eleven
Goatpunks,"Party game, Casual",Alberto Santiago,Studio Canvas
God of Light: Remastered,Puzzle,Playmous,Playmous
God's Trigger,Top-down shooter,One More Level,Techland
Gods Remastered,Action,Robot RiotThe Bitmap Brothers,Robot Riot
Gods Will Fall,Action-adventure,Clever Beans,Deep Silver
Going Under,Action,Aggro Crab Games,Team17
Golazo!,Sports,Purple Tree Studio,Klabater
Golem Gates,"Real time strategy, collectible card game",Laser Guided Games,Digerati
Goliath,Action & Adventure,Promcast Limited,E-Home Entertainment
The Golf Club,Sports,HB Studios,HB Studios
The Golf Club 2,Sports,HB Studios,HB Studios
The Golf Club 2019 Featuring PGA Tour,Sports,HB Studios,2K Games
Golf with Your Friends,Sports,Blacklight Interative,Team17
Gone Home,Action & Adventure,The Fullbright Company,Midnight City
Gonner,Roguelike action-platformer,Art in Heart,Raw Fury
Goodbye Deponia,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment
The Good Life,Role-playing,White Owls,Playism
Goosebumps: The Game,Action & Adventure,WayForward Technologies,GameMill Entertainment
Grab the Bottle,Puzzle,Kamina Dimension,Sometimes You
Grand Prix Rock 'N Racing,Racing,EnjoyUp Games,EnjoyUp Games
Grand Theft Auto: The Trilogy – The Definitive Edition,Action-adventure,Grove Street Games,Rockstar Games
Grand Theft Auto V,"Action-adventure, open world",Rockstar North,Rockstar Games
The Grand Tour,Racing,Amazon Game Studios,Amazon
Grass Cutter: Mutated Lawns,Arcade action,Usanik,Sometimes You
Gravel,Racing,Milestone srl,Milestone srl
Graveyard Keeper,"Adventure, Role-playing",Lazy Bear Games,Lazy Bear Games
Gravity Duck,Platformer,Woblyware,Ratalaika Games
Gravity Heroes,Shoot 'em up,Studica Solutions,PQube
GreedFall,Action role-playing,Spiders,Focus Home Interactive
Green: The Life Algorithm,"Side-scrolling action, Metroidvania",Estacion Pi Y Diseno,Estacion Pi Y Diseno
Grey Skies: A War of the Worlds Story,Action-adventure,Steel Arts Software,Steel Arts Software
Grid,Racing,Codemasters,Codemasters
Grid Legends,Racing,Codemasters,Electronic Arts
Gridd: Retroenhanced,Shoot em' up,Antab Studio,Kongregate
Griftlands,Roguelikedeck-building,Klei Entertainment,Klei Entertainment
Grim Dawn,"Action role-playing, hack and slash",Crate Entertainment,Crate Entertainment
Grim Legends: The Forsaken Bride,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi
Grim Legends 2: Song of the Dark Swan,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi
Grim Legends 3: The Dark City,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi
Grip: Combat Racing,Racing,Caged Element,Wired Productions
Grizzland,Retro action-adventure,EastAsiaSoft,EastAsiaSoft
Grood,Shoot 'em up,CC_ARTS,Drageus Games
Grounded,Survival,Obsidian Entertainment,Xbox Game Studios
Grow Up,"Adventure, Platformer",Ubisoft Reflections,Ubisoft
Gryphon Knight Epic,Action & Adventure,Cyber Rhino Studios,Cyber Rhino Studios
Guacamelee! Super Turbo Champion Edition,"Platform, Beat 'em up",DrinkBox Studios,DrinkBox Studios
Guacamelee! 2,"Platform, Beat 'em up",DrinkBox Studios,DrinkBox Studios
Guard Duty,Graphic adventure,Sick Chicken Studios,Ratalaika Games
Guardians of the Galaxy: The Telltale Series,Graphic adventure,Telltale Games,Telltale Games
Guilt Battle Arena,Dueling,Invincible Cat,ForwardXP
Guitar Hero Live,"Music, Rhythm",Free Style Games,Activision
"Guns, Gore and Cannoli",Action-platformer,Crazy Monkey Studios,Crazy Monkey Studios
"Guns, Gore and Cannoli 2",Action-platformer,Crazy Monkey Studios,Crazy Monkey Studios
Gunscape,"First-person shooter, Sandbox",Blowfish Studios,Blowfish Studios
Gunsport,Shooter,Necrosoft Games,Iron Galaxy Studios
Gunvolt Chronicles: Luminous Avenger iX,"Side-scrolling action, run 'n gun",Inti Creates,Inti Creates
Gunvolt Chronicles: Luminous Avenger iX 2,Actionplatform,Inti Creates,Inti Creates
GunWorld,Action,M07 Games,M07 Games
GunWorld 2,Action,M07 Games,M07 Games
Guts & Glory,Racing,Hak Jak,TinyBuild
H1Z1: King of the Kill,Survival,Daybreak Game Company,Daybreak Game Company
Habitat: A Thousand Generations in Orbit,Strategy,4gency,4gency
"Hack, Slash & Backstab",Action & Adventure,Magic Spell Studios,Magic Spell Studios
Haimrik,Puzzle Platformer,Below The Game,1C Company
Halo: The Master Chief Collection,First-person shooter,343 Industries,Xbox Game Studios
Halo: Spartan Assault,Top-down shooter,343 IndustriesVanguard Games,Xbox Game Studios
Halo 5: Guardians,First-person shooter,343 Industries,Microsoft Studios
Halo Infinite,First-person shooter,343 Industries,Xbox Game Studios
Halo Wars: Definitive Edition,Real-time Strategy,Behaviour Interactive343i,Xbox Game Studios
Halo Wars 2,Real-time Strategy,Creative Assembly,Xbox Game Studios
Hammerwatch,Action & Adventure,Crackshell,BlitWorks
Hand of Fate,Action-adventurerole-playing,Defiant Development,Defiant Development
Hand of Fate 2,Action-adventurerole-playing,Defiant Development,Defiant Development
Handball 16,Sports,Eko Software,Bigben Interactive
Handball 17,Sports,Eko Software,Bigben Interactive
Handball 21,Sports,Eko Software,Nacon
Hard Reset Redux,Shooter,Flying Wild Hog,Gambitious Digital Entertainment
Hardspace: Shipbreaker,Simulation,Blackbird Interactive,Focus Home Interactive
Harvest Moon: One World,Simulation,Appci Corporation,Natsume
Has-Been Heroes,"Action, Strategy",Frozenbyte,GameTrust
A Hat in Time,Platform,Gears for Breakfast,Humble Bundle
Haunted Halloween '86,Side-scrolling retro action,Retrotainment Games,Retrotainment Games
Hayfever,Platformer,Pixadome,Zordix Publishing
Headlander,"Platformer, Metroidvania",Double Fine Productions,Adult Swim Games
Headliner: NoviNews,"Adventure, simulation",Unbound Creations,Chorus Worldwide
Headspun,FMV adventure,Superstring,Wales Interactive
HeartZ: Co-Hope Puzzles,Platformer,Upper Byte,Neko Entertainment
Heart&Slash,Action & Adventure,aheartfulofgames,Badland Games
Heavy Fire: Red Shadow,Shooter,Anshar Studios,Mastiff
Hell Warders,Action role-playing defense,Anti Gravity Game Studios,PQube
Hellblade: Senua's Sacrifice,Action & Adventure,Ninja Theory,Ninja Theory
Hellfront: Honeymoon,Party shooter,Skygoblin,Thunderful Games
Hellmut: The Badass from Hell,Roguelike shooter,Volcani.cc,2tainment
Hello Neighbor,"Stealth, Survival Horror",Dynamic Pixels,TinyBuild
Hello Neighbor 2,"Stealth, Survival Horror",Eerie Guest Studios,TinyBuild
Hello Neighbor: Hide and Seek,"Stealth, Adventure",Dynamic Pixels,TinyBuild
Help Will Come Tomorrow,"Survival, strategy",Arclight Creations,Klabater
Hellpoint,Action role-playing,Cradle Games,TinyBuild
Her Majesty's Spiffing,Adventure,Billy Goat Entertainment,Billy Goat Entertainment
Hero Defense,"Real-time strategy, Tower-defense",Happy Tuesday,Headup Games
Heroes Trials,Action role-playing,Shinyuden,Ratalaika Games
Hexologic,Puzzle,Mythic Owls,Mythic Owls
Hidden Through Time,Puzzle,Crazy Monkey Studios,Crazy Monkey Studios
Himno,Platformer,David Moralejo Sanchez,Ratalaika Games
Hitman,Stealth,IO Interactive,Square Enix
Hitman 2,Stealth,IO Interactive,Warner Bros. Interactive Entertainment
